Date,Forecast
2025-12-31,33.3792651762692
2026-01-01,29.568293507323503
2026-01-02,31.844967177440562
2026-01-03,30.48488280776635
2026-01-04,31.29739692294781
2026-01-05,30.81200116214861
2026-01-06,31.101976487130152
2026-01-07,30.928745289231546
2026-01-08,31.032233570268204
2026-01-09,30.97040969303455
2026-01-10,31.007343264236184
2026-01-11,30.985279156601027
2026-01-12,30.998460249842136
2026-01-13,30.990585867523862
2026-01-14,30.99529002185766
2026-01-15,30.99247976105221
2026-01-16,30.994158610263835
2026-01-17,30.993155666099398
2026-01-18,30.9937548247314
2026-01-19,30.99339688749119
2026-01-20,30.993610719122895
2026-01-21,30.993482976151277
2026-01-22,30.99355928977554
2026-01-23,30.993513700032523
2026-01-24,30.99354093533537
2026-01-25,30.9935246649712
2026-01-26,30.99353438488332
2026-01-27,30.993528578209872
2026-01-28,30.993532047115362
2026-01-29,30.993529974791954
