Date,Forecast
2025-12-31,74.08312429345993
2026-01-01,77.00808180826517
2026-01-02,78.30905380048166
2026-01-03,78.87278643233967
2026-01-04,79.11477940666416
2026-01-05,79.21830128621859
2026-01-06,79.26253001591107
2026-01-07,79.28141728856221
2026-01-08,79.28948140193025
2026-01-09,79.29292422824292
2026-01-10,79.29439404373797
2026-01-11,79.2950215332993
2026-01-12,79.2952894184789
2026-01-13,79.29540378273488
2026-01-14,79.29545260655097
2026-01-15,79.29547345016655
2026-01-16,79.29548234861646
2026-01-17,79.29548614749714
2026-01-18,79.29548776929583
2026-01-19,79.29548846166581
2026-01-20,79.29548875724886
2026-01-21,79.29548888343766
2026-01-22,79.29548893730953
2026-01-23,79.29548896030823
2026-01-24,79.29548897012673
2026-01-25,79.29548897431839
2026-01-26,79.29548897610788
2026-01-27,79.29548897687184
2026-01-28,79.29548897719798
2026-01-29,79.29548897733721
